,0
10,그냥 무난한데 솔직히 나포함 여기 온 사람들은 다소 아쉬운 마음이 있는듯.
11,화생은 진짜 자기가 잘 하면 되는 학과. 웬만해서 가고 싶은 곳은 갈 수 있습니다. 안 되면 대학원 ㄱ
12,
13,
14,"학교 시설은 그럭저럭해요. 그런데 종교 느낌이 학교생활하다보면 가끔 들긴 하지만 강요는 없어서 별 생각 안드네요.. 저는 항공진로만 생각하고 왔어요 그래서 학교측에서 그쪽으로 어떻게 이끌까 기대가 있었습니다 기내모형으로 된 강의실 봤는데 괜찮았어요! 학교에서도 항공쪽으로 밀어주려고 하구나, 학과 오래가겠네 생각들어서 안심했습니다 학교 내 흡연 금지여서 후문으로 가셔야 합니다 저는 비흡연자여서 불만 없습니다 그리고 학교에서 음주 안됩니다. 나가서 먹으면 됩니다 ㅎㅎ.."
15,"1학년 1학기에 항공관련 수업이 없는 건 조금 아쉽지만 항공관광외국어'학부'니까 이해해요 토익만 가지고 항공사 갈 생각이 없기도 해서 잘 공부하고 있습니다 참고로 22학번은 항공쪽 진로를 잡으신 분들이 과반수 이상입니다 교수님들도 잘 가르쳐주십니다 베이스가 없어도 열심히만 한다면 충분히 따라갈 수 있어요 학생 때 억지로 미리 공부하지 않아도 됩니다 대입합격발표 듣고 어학공부 한다면 추천드리지만요 항공관광외국어학부 신설 후 첫 21학번 선배님들, 그 이후의 22학번 동기들 모두 분위기가 좋습니다 학부 학생분들의 명확한 진로와 취업률은 학부 첫졸업생이 아직 안계시기 때문에 알 수 없지만 매우 좋을 것으로 봅니다. 교수님도 학생분들도 욕심이 있으신 게 전부 보입니다. 토익 800이상은 전체 학부생에게 요구합니다. 또한 저희 학부는 관광경영학사+동양어문(일어,중어 중 택1)학사 복수전공으로 이루어집니다. 동양어문 택1을 해도 그 언어의 최고급 자격증or졸업논문+택하지않은언어 중급자격증을 취득해야 합니다(이해하기 어려울 듯 하여 예시를 들겠습니다. 중국어문을 선택했다고 한다면 hsk6급or졸업논문 +Jlpt3급 이런 식입니다) 처음엔 이를 듣고 놀랐으나.. 4년이면 충분히 해낼 수 있다고 봅니다. 학과에서 어느 정도까지 학생분들을 이끌려고 하는지 감이 오시려나요? 학생분들의 졸업 후 진로와 취업률이 좋을 수밖에 없을 듯 합니다. 학과 분위기는 대체로 괜찮은 듯 합니다. 거리두기가 완화되고 있고 2학기에는 mt를 갈 수도 있다고 하니 더 돈독해지지 않을까 싶습니다. 학점은 열심히 하면 잘 받을 수 있습니다. 그리고 항공분야 생각하는 분들께 말씀드리자면 삼육대학교 항공관광외국어학부에 오시면 매우 만족하실거라고 봅니다. 아시겠지만 항공사는 정식입사 전 짧게 몇 달 교육을 받습니다. 그 때 공항코드외우는 건 물론이고 그냥 하나부터 열까지 교육이에요. 항공과에서 배운거 조금 다시, 대다수의 모르는 건 처음 교육받습니다. 비전공자분들도 항공사에 지원하시는데 당연한 것이겠죠 ㅎㅎ.. 그러므로 아주 조심스럽지만 항공과에서 4년동안 항공쪽으로'만' 집중하는 게 시간이 살짝 아까울 수 있다는 말이기도 합니다. 저는 자료를 정말 많이 찾아봤는데 항공과에서 승무원으로 가신 분들이 입을 모아서 말씀하시는 게 ""다시 대학 가라면 항공과가 아니라 다른 전공을 하고 항공사를 간다"" 이십니다. 대다수의 항공과는 언어 관련하여 전공강의가 없습니다. 하지만 항공사 지원시 언어를 잘 다룬다는 건 국내항/외항 따질 것 없이 아주 큰 메리트가 되죠. 그런데 그걸 대학교에서 교수님께 지도받는다는 건 너무 값진거죠. 언어 지도를 하는 항공계열 대학은 삼육대학교가 유일하고요. 혹시나 진로가 틀어져도 배운 언어가 있기에 이를 활용할 수도 있고요. 잘 생각해보셨으면 좋겠습니다! 다 적고보니 제가 진로가 항공쪽이라 조금 치중된 것 같은데 학부 입학은 굳이 항공분야가 아니시더라도 괜찮습니다. 일어/중어 혹은 둘 다 관심이 있다고 하시면 여기 오셔서 배우시는 게 너무 괜찮으실겁니다. 학부 홈페이지 가셔서 커리큘럼 보시면 제가 왜 이렇게 말하는지 아실거에요~ 결론적으로는 항공분야, 일어/중어분야를 생각하고 저희 학부에 오시면 후회 안하실거라는 겁니다! 학과 전망은 매우 좋을 것이라고 봅니다"
16,"학교 이름부터가 삼육대학교이다. 즉, 이 학교는 삼육종교를 믿는 교인들을 위한 학교이다. 각 과엔 10%정도 교인을 위한 전형을 두고 성적이 좀 부족해도 입학할수있게 했다.(심지어 약대,간호대도) 전세계에 이종교를 믿는 사람 수는 2천만명정도이고 국내에선 20만명언저리인데, 소수종교집단에서 만든 학교이고 학생정원수는 채워야하니 나머지는 비종교인도 입학할수있도록 했고 그렇게 돈을 벌어서 학교운영을 하고 있는것으로 보임. 대부분의 교수진,교직원,심지어 매점직원 전부다 종교인임. 즉 이 학교는 교인을 위한 학교. 근로장학생이나 교내대회, 학점도 종교인을 많이 챙겨주고 그들을 위한 제도가 많음. 결국 비종교인 학생들은 그들의 희생양이 되는 것. 기숙사의 대부분의 층장,임원은 종교믿는 학생들. 학식엔 채식을 기반으로한 종교인을 위한 식단들뿐이다. 학교운영방침도 금요일오후부터 안식일준비로 인해 교내 모든부서가 퇴근함. 금연 금주캠퍼스라서 비종교인이어도 교내에서 술마시거나 담배펴도 다들 큰일나는줄알며 난리가 난다. 이학교는 애초에 교인들을 위해 세워진 학교다. 그리고 그들이 성적이 좀 낮아도 약대,간호대 등을 갈수있도록 전형도 만들었다. 이 학교는 교인을 위한 학교이고 그렇다보니 개교 100주년이 넘었어도 대학은 연구를 하는곳인데 같은 종교 사람들만 뽑아서 서로 친목질을 하는 유사대학에 불과했고 그렇다보니 발전이 없다. 애꿎은 비교인 학생들은 이 학교 입학하면서 희생당한다. 채식을 강요받고 20세가 넘은 성인인데도 금연금주를 강요받고 채플7학기 필참도 강요받는다. 심지어 기숙사생은 11시 매일 점호, 토요일엔 밖에서 들려오는 교회소리, 밖에서 음주하고 기숙사에 귀가하는것도 강제퇴사사유. 이렇게 강요받는데 우리의 등록금은 대부분 교인을 위해 쓰인다. 사실 교내대회, 근로장학생, 기숙사임원, 층장은 교인들이 꽉잡고 있으니까. 인서울이 전부가 아니고 입결이 전부가 아님. 이 학교는 발전을 할수없음. 종교를 내려놓기전까진 인서울 최하위대학일거임. 근데 이학교 설립된 계기는 교인을 위한 학교여서 절대 종교적색채를 완전히 버리진못할거임. 그리고 앞으로도 계속 교인들이 독차지할거고 비교인들은 그렇게 희생양이 될거임"
17,상담심리학과는 원래 기독교상담학과였음. 목사가 강의하는 수업도 있음. 신학과출신 교수진들이 대부분. 학교에 교육대학원도 없어서 전문상담교사 생각한다면 교육대학원있는곳으로 가셈. 나라에서 지원많이 받아서 중독상담은 잘되있긴함.
18,"인서울 4년제 사립대학교라고 하면 등록금 걱정이 많을텐데 장학금 제도가 너무 잘 되어있습니다. 2020/2021년 수도권 대학 1인당 장학금 1위를 하고 있으며, 장학공지를 보면 정말 잘 되어있습니다. 원래 장학금을 찾아서 먹는 경우가 많은데, 삼육대학교는 장학공지를 항상 올려주면서 떠 먹여주는 경우가 대부분입니다. 또한 졸업생 분들의 공/사기업 진출이 높은 편이며 매년 임용에서 전문상담교사 및 유치원 교사를 배출해내고 있습니다. 저도 고등학생 때는 제가 한 개의 전공과목만 전공할 줄 알았는데, 막상 와보니 적성에 맞지 않아하는 경우도 허다하고, 본인의 견문을 더 넓히고 싶어하는 학생 분들도 많이 봤습니다. 그렇기에 교내의 전과 및 복수전공, 부전공이 용이한 것이 정말 큰 장점입니다. 몇몇 특수학과를 제외한, 전과, 복수전공, 부전공을 신청하기가 쉬우며 합격하기 또한 쉽습니다. 추가적으로 제가 편입생인데, 편입생에 대한 차별이 전혀 없습니다. 그리고 삼육대학교가 미션스쿨이기 때문에 종교강요 및 종교불일치로 고민하시는 분들이 많을텐데 강요 하나도 없으며 학교를 다니는 동안 말하지 않으면 미션스쿨인지를 모를 정도로 자율적인 분위기입니다. 또한 인서울 대학교 중 학교부지가 10순위 안으로 드는 큰 캠퍼스를 가지고 있으며 그 캠퍼스가 평지이기 때문에 크나큰 장점입니다. 더불어 이 큰 캠퍼스 안에서는 담배 및 술이 금지되어 있어 정말 쾌적한 캠퍼스 생활을 즐기실 수 있습니다. 저는 비흡연자로서 담배연기가 너무 견디기 힘들었었는데 현재는 너무 청정한 캠퍼스를 즐기는 느낌이라 좋습니다. 마지막으로 학교에서는 벚꽃이 정말 예쁘게 피고, 제명호라는 호수가 있어 산책하기도 너무 좋습니다."
19,"상담심리학과는 인기가 많은 과이기에 복수전공 및 부전공, 전과를 하시는 분들이 많아 전공필수과목을 없애버리고 모든 전공과목을 전공선택으로 바꿨습니다. 물론 커리큐럼에 의한 학년별 전공교과목이 있긴 하지만 정말 자율적으로 들을 수 있는 시스템으로 구축되어 있습니다. 그렇기에 비동일계 편입생인 제가 상담심리 전공을 더욱 더 접근이 쉬웠습니다. 또한 교수진 분들도 너무 좋으신 분들이시고 비대면 ZOOM강의임에도 불구하고 열정이 넘치십니다. 또한 이번에 중간고사를 치루면서 처음 대면으로 뵙게 됐는데, 학생들 시험 고생했다고 간식도 챙겨주시는 교수님도 여러 분 계셨습니다. ‘교수’라고 하면 딱딱하고 다가가기 어려울 것이라 생각하는데 전혀 그런 거 없습니다. 마지막으로 교수님들께서 학생들의 진로에 대해 많은 고민을 함께 해주십니다. 어떤 방향의 심리를 전공하고 싶은지, 진로 설정을 어떻게 하고 싶은지 항상 물어봐주시며 더 나은 방향을 선택할 수 있도록 도와주십니다. 학과 정말 추천합니다."
20,"학교 너무 좋아요,, 사실 처음에는 종교때문에 저 포함 많은 학생들 걱정이 있긴했는데 학교 다니면서 종교색 느낀적 한번도 없었어요 ! 전 무교고 작년에 코로나땜에 대학 생활 잘 못했는데 이번해부터 진짜 대학생활 하고있는 느낌이에요 ! 선배들이랑 후배들이랑 사이도 너무 좋아서 다행입니다,, 빨리 학교에 꽃 폈으면 좋겠어요! 삼육대가 벚꽃 피면 흔들그네 길쪽이 그렇게 이쁘다는데ㅜㅜㅜ"
21,마컵실 실습실 모두 잘 되어있어서 정말 좋아요! 그리고 자격증을 딸 수 있는 수업들도 지속적으로 추천해주셔서 자격증들도 여러개 딸 수 있었어요! 다른 학교랑 달리 동양어문 학사도 전공해서 나중에 큰 메리트가 될거같아요!!
22,"학교가 상식에서 벗어나요; 종교믿는 학생들한테 특혜 엄청나고 차별도 해요; 간호학과에서는 제주도 봉사대 공지없이 자기들끼리 갔구요; 기숙사 층장, 교내근로, 공모전 등등은 종교전형으로 들어온 친구들이 꽉잡고 있어요; 등록금은 힘들게 벌어서 내는데 돌아오는건 21세기에 있을수있나 싶은 종교믿는사람 안믿는사람 차별이네요. 그냥 저희는 종교인들 배불려주는 재물이었나요? 종교강요 너무 심해요. 왜 학교엔 고기가 없나요? 왜 담배 술 못하게 해요? 왜 금요일은 일찍 문을 닫나요? 여기는 교인들 위주로 고였어요.. 에타에서 여기 입학한사람들 후회한다는글 엄청 많아요.. 신중히 선택하세요"
23,간호사 자체가 진짜 최악의 직업이에요. 백의의 천사는 개뿔 백의의 전사입니다.
24,
25,
26,그냥 무난한데 솔직히 나포함 여기 온 사람들은 다소 아쉬운 마음이 있는듯.
27,화생은 진짜 자기가 잘 하면 되는 학과. 웬만해서 가고 싶은 곳은 갈 수 있습니다. 안 되면 대학원 ㄱ
28,
29,
30,"학교 시설은 그럭저럭해요. 그런데 종교 느낌이 학교생활하다보면 가끔 들긴 하지만 강요는 없어서 별 생각 안드네요.. 저는 항공진로만 생각하고 왔어요 그래서 학교측에서 그쪽으로 어떻게 이끌까 기대가 있었습니다 기내모형으로 된 강의실 봤는데 괜찮았어요! 학교에서도 항공쪽으로 밀어주려고 하구나, 학과 오래가겠네 생각들어서 안심했습니다 학교 내 흡연 금지여서 후문으로 가셔야 합니다 저는 비흡연자여서 불만 없습니다 그리고 학교에서 음주 안됩니다. 나가서 먹으면 됩니다 ㅎㅎ.."
31,"1학년 1학기에 항공관련 수업이 없는 건 조금 아쉽지만 항공관광외국어'학부'니까 이해해요 토익만 가지고 항공사 갈 생각이 없기도 해서 잘 공부하고 있습니다 참고로 22학번은 항공쪽 진로를 잡으신 분들이 과반수 이상입니다 교수님들도 잘 가르쳐주십니다 베이스가 없어도 열심히만 한다면 충분히 따라갈 수 있어요 학생 때 억지로 미리 공부하지 않아도 됩니다 대입합격발표 듣고 어학공부 한다면 추천드리지만요 항공관광외국어학부 신설 후 첫 21학번 선배님들, 그 이후의 22학번 동기들 모두 분위기가 좋습니다 학부 학생분들의 명확한 진로와 취업률은 학부 첫졸업생이 아직 안계시기 때문에 알 수 없지만 매우 좋을 것으로 봅니다. 교수님도 학생분들도 욕심이 있으신 게 전부 보입니다. 토익 800이상은 전체 학부생에게 요구합니다. 또한 저희 학부는 관광경영학사+동양어문(일어,중어 중 택1)학사 복수전공으로 이루어집니다. 동양어문 택1을 해도 그 언어의 최고급 자격증or졸업논문+택하지않은언어 중급자격증을 취득해야 합니다(이해하기 어려울 듯 하여 예시를 들겠습니다. 중국어문을 선택했다고 한다면 hsk6급or졸업논문 +Jlpt3급 이런 식입니다) 처음엔 이를 듣고 놀랐으나.. 4년이면 충분히 해낼 수 있다고 봅니다. 학과에서 어느 정도까지 학생분들을 이끌려고 하는지 감이 오시려나요? 학생분들의 졸업 후 진로와 취업률이 좋을 수밖에 없을 듯 합니다. 학과 분위기는 대체로 괜찮은 듯 합니다. 거리두기가 완화되고 있고 2학기에는 mt를 갈 수도 있다고 하니 더 돈독해지지 않을까 싶습니다. 학점은 열심히 하면 잘 받을 수 있습니다. 그리고 항공분야 생각하는 분들께 말씀드리자면 삼육대학교 항공관광외국어학부에 오시면 매우 만족하실거라고 봅니다. 아시겠지만 항공사는 정식입사 전 짧게 몇 달 교육을 받습니다. 그 때 공항코드외우는 건 물론이고 그냥 하나부터 열까지 교육이에요. 항공과에서 배운거 조금 다시, 대다수의 모르는 건 처음 교육받습니다. 비전공자분들도 항공사에 지원하시는데 당연한 것이겠죠 ㅎㅎ.. 그러므로 아주 조심스럽지만 항공과에서 4년동안 항공쪽으로'만' 집중하는 게 시간이 살짝 아까울 수 있다는 말이기도 합니다. 저는 자료를 정말 많이 찾아봤는데 항공과에서 승무원으로 가신 분들이 입을 모아서 말씀하시는 게 ""다시 대학 가라면 항공과가 아니라 다른 전공을 하고 항공사를 간다"" 이십니다. 대다수의 항공과는 언어 관련하여 전공강의가 없습니다. 하지만 항공사 지원시 언어를 잘 다룬다는 건 국내항/외항 따질 것 없이 아주 큰 메리트가 되죠. 그런데 그걸 대학교에서 교수님께 지도받는다는 건 너무 값진거죠. 언어 지도를 하는 항공계열 대학은 삼육대학교가 유일하고요. 혹시나 진로가 틀어져도 배운 언어가 있기에 이를 활용할 수도 있고요. 잘 생각해보셨으면 좋겠습니다! 다 적고보니 제가 진로가 항공쪽이라 조금 치중된 것 같은데 학부 입학은 굳이 항공분야가 아니시더라도 괜찮습니다. 일어/중어 혹은 둘 다 관심이 있다고 하시면 여기 오셔서 배우시는 게 너무 괜찮으실겁니다. 학부 홈페이지 가셔서 커리큘럼 보시면 제가 왜 이렇게 말하는지 아실거에요~ 결론적으로는 항공분야, 일어/중어분야를 생각하고 저희 학부에 오시면 후회 안하실거라는 겁니다! 학과 전망은 매우 좋을 것이라고 봅니다"
32,일단 학교 시설은 좋습니다 넓고 편의시설 많이 있고 금연 금주라 되게 깨끗하구요 전 담배 안펴서 금연인게 되게 맘에 들더라구요 그리고 장학금 수도권내에서 1등이라 정보 같은거 찾아보면 장학금도 엄청 많이 얻어갈 수도 있어요 그리고 종교수업이 있긴 한데 비대면으로 진행하고 막 강요하거나 그런식이 아니라 편하게 들으면 돼서 학교 들어와서 종교 때문에 싫다 뭐 이런 생각은 안들었던 것 같아요
33,지융 커리큘럼 자체는 자신이 어떤 길을 선택하냐에 따라서 많이 달라져요. 다른 학과는 모르겠지만 지융 교수님들 잘 가르쳐 주시고 취업은 다른 선배님들이나 교수님 말씀 들어보면 어느정도 다들 잘 간다고 하시더라구요. 다른 학교들도 똑같겠지만 열심히 하면 다 잘가요.
34,"인서울 4년제 사립대학교라고 하면 등록금 걱정이 많을텐데 장학금 제도가 너무 잘 되어있습니다. 2020/2021년 수도권 대학 1인당 장학금 1위를 하고 있으며, 장학공지를 보면 정말 잘 되어있습니다. 원래 장학금을 찾아서 먹는 경우가 많은데, 삼육대학교는 장학공지를 항상 올려주면서 떠 먹여주는 경우가 대부분입니다. 또한 졸업생 분들의 공/사기업 진출이 높은 편이며 매년 임용에서 전문상담교사 및 유치원 교사를 배출해내고 있습니다. 저도 고등학생 때는 제가 한 개의 전공과목만 전공할 줄 알았는데, 막상 와보니 적성에 맞지 않아하는 경우도 허다하고, 본인의 견문을 더 넓히고 싶어하는 학생 분들도 많이 봤습니다. 그렇기에 교내의 전과 및 복수전공, 부전공이 용이한 것이 정말 큰 장점입니다. 몇몇 특수학과를 제외한, 전과, 복수전공, 부전공을 신청하기가 쉬우며 합격하기 또한 쉽습니다. 추가적으로 제가 편입생인데, 편입생에 대한 차별이 전혀 없습니다. 그리고 삼육대학교가 미션스쿨이기 때문에 종교강요 및 종교불일치로 고민하시는 분들이 많을텐데 강요 하나도 없으며 학교를 다니는 동안 말하지 않으면 미션스쿨인지를 모를 정도로 자율적인 분위기입니다. 또한 인서울 대학교 중 학교부지가 10순위 안으로 드는 큰 캠퍼스를 가지고 있으며 그 캠퍼스가 평지이기 때문에 크나큰 장점입니다. 더불어 이 큰 캠퍼스 안에서는 담배 및 술이 금지되어 있어 정말 쾌적한 캠퍼스 생활을 즐기실 수 있습니다. 저는 비흡연자로서 담배연기가 너무 견디기 힘들었었는데 현재는 너무 청정한 캠퍼스를 즐기는 느낌이라 좋습니다. 마지막으로 학교에서는 벚꽃이 정말 예쁘게 피고, 제명호라는 호수가 있어 산책하기도 너무 좋습니다."
35,"상담심리학과는 인기가 많은 과이기에 복수전공 및 부전공, 전과를 하시는 분들이 많아 전공필수과목을 없애버리고 모든 전공과목을 전공선택으로 바꿨습니다. 물론 커리큐럼에 의한 학년별 전공교과목이 있긴 하지만 정말 자율적으로 들을 수 있는 시스템으로 구축되어 있습니다. 그렇기에 비동일계 편입생인 제가 상담심리 전공을 더욱 더 접근이 쉬웠습니다. 또한 교수진 분들도 너무 좋으신 분들이시고 비대면 ZOOM강의임에도 불구하고 열정이 넘치십니다. 또한 이번에 중간고사를 치루면서 처음 대면으로 뵙게 됐는데, 학생들 시험 고생했다고 간식도 챙겨주시는 교수님도 여러 분 계셨습니다. ‘교수’라고 하면 딱딱하고 다가가기 어려울 것이라 생각하는데 전혀 그런 거 없습니다. 마지막으로 교수님들께서 학생들의 진로에 대해 많은 고민을 함께 해주십니다. 어떤 방향의 심리를 전공하고 싶은지, 진로 설정을 어떻게 하고 싶은지 항상 물어봐주시며 더 나은 방향을 선택할 수 있도록 도와주십니다. 학과 정말 추천합니다."
36,"학교 너무 좋아요,, 사실 처음에는 종교때문에 저 포함 많은 학생들 걱정이 있긴했는데 학교 다니면서 종교색 느낀적 한번도 없었어요 ! 전 무교고 작년에 코로나땜에 대학 생활 잘 못했는데 이번해부터 진짜 대학생활 하고있는 느낌이에요 ! 선배들이랑 후배들이랑 사이도 너무 좋아서 다행입니다,, 빨리 학교에 꽃 폈으면 좋겠어요! 삼육대가 벚꽃 피면 흔들그네 길쪽이 그렇게 이쁘다는데ㅜㅜㅜ"
37,마컵실 실습실 모두 잘 되어있어서 정말 좋아요! 그리고 자격증을 딸 수 있는 수업들도 지속적으로 추천해주셔서 자격증들도 여러개 딸 수 있었어요! 다른 학교랑 달리 동양어문 학사도 전공해서 나중에 큰 메리트가 될거같아요!!
38,등록금 걱정 할 필요없습니다 장학금을 진짜 많이 줍니다 캠퍼스도 넓고 깨끗해요 경영쪽 교수님은 되게 좋은 교수님 많습니다 배울점도 엄청 많구요 종교 강요는 없습니다 이쁘신분들이랑 잘생기신분들이 엄청 많습니다
39,경영쪽 교수님들은 되게 좋으신분들이 많습니다 경영 선배님들 취업하시는거보면 대기업~중견라인으로 가십니다 다른 학과 아웃풋은 잘 모르지만 경영 아웃풋은 좋습니다
40,
41,
42,캠퍼스가 예쁘고 담배 연기가 없는게 최고의 장점이라고 생각합니다! 다양한 장학지원 제도가 있어 여러가지 지원을 받을 수 있어요 중앙동아리도 다양해서 다른 과 친구들도 많이 사귈 수 있습니당
43,"화학과, 생명과학과가 합쳐진 유일한 학과이기 때문에 다양한 실험 수업과 폭넓은 전공을 선택해 수강할 수 있어요! 교수님들도 친절하시고 친근하게 대해주셔서 부담없이 질문할 수 있어요:)"
44,
45,
