,0
10,"⭐️ 오기 전에 한 번만 더 생각해 보세요!! ⭐️ 올해 3과목 반영으로 바뀌어서 많은 분들이 지원하시는 것 같은데 제가 밑에 써 놓은 점들을 고려해보시고 간단할수 있으신 분당만 지원하시기 바랍니다. 특히 노는 거, 술자리 좋아하고 선후배 관계 끈끈한 것을 원하시면 다른 학교(특히 공학) 추천드립니다. 여대 특성인지는 모르겠는데 갠플 분위기가 강합니다. 에타는.. 웬만하면 정보 얻는 용도로만 사용하시기 바랍니다. 무분별한 남혐 글이 많이 올라오고 가끔씩 저격글도 올라옵니다. 또, 상권도 좋지 않아 스벅, 다이소 등 편의시설 이용 시 좀 나가야 합니다. 주변에 식사할 곳도 마땅치 않아요. 학교 시설도.. 썩 좋진 않습니다. 와이파이가 자주 끊기는 등 불편한 점도 많습니다. 하지만 상권이 안 좋다는 걸 다르게 말하면 주변에 유흥가가 없다는 얘기겠죠? 조용하고 평온한 분위기입니다."
11,"언영, 정보보호, 교육심리가 간판 학과입니다."
12,
13,
14,"학교 슬로건처럼 정말 교수님들 잘 가르치세요. 저는 정말 100% 공부 목적으로만 대학에 온 건데, 학교가 외진 곳에 있어 조용하고 교수님들도 잘 가르치셔서 이 점에서는 만족스러워요."
15,"(학과에 대한 불만 아니고, !학교!에 대한 불만임.) 암묵적 종교 강요와 왜 하는지 모르겠는 바롬교육 때문에 조금 스트레스 받아요. 학교분위기는 여고 다시 다니는 느낌이에요. 학교도 작고 축제 규모도 작고 몇몇 학생들은 시끄러워서요. + 자율전공은 생각보다 자유롭지 않은 느낌이에요. (개인적 생각임.) 대학 와서 처음보는 강의를 강의평보고 직접 선택해야한다는 게 좀 답답한 것 같아요. 차라리 다른 과처럼 전공이 있어서 시간표가 어느정도 짜여져 있는게 조금 맘 편할 것 같기도 해요. 그래도 다른 과보다는 전공수업이랄게 없어서 1학년 때는 시험에 대한 부담감이 적어 좋아요. 학생회도 열심히 하시고 재밌고 득이되는 프로그램도 많고요."
16,"1. 복수전공,부전공에 대한 허들이 낮아 다양한 전공을 공부해볼 수 있다. 2. 도서관 리모델링해서 시설이 좋다 3. 학생들의 학업성취도가 뛰어나서 자극된다."
17,"갠플이 심하지만 학교특성상 족보가 없어 불평등하게 성적이 주어지는 일이 없음. 열심히한만큼 성적을 받는다. 실험수업 레포트로 밤새는건 일상. 한학기에 실험수업 2개 들으면 매주 레포트는 2개씩 제출..시험전날에도 레포트를 쓸 수 있다!^^ 팀플,발표수업 없음. 혼자하는 능력이 뛰어난 학생이 오면 잘할듯. 생명이나 화학 하나에만 관심있는 학생이고 만약 둘중하나를 극혐한다면 이 학과 비추...물리,수학 수업이 없어 문과학생이 교차에서 오는 경우에도 잘 따라갈수 있음..물론 이건 배워야하는건데 안배우는거니까 미분적분학같은 경우는 대개 타과과목 수강함(학교에 개선요구중) 대신 생명,화학은 둘다 깊게 배울 수 있다..! (2학년때 과 정하지만 그 전까지 두 과목을 다 1학년 전필로 깊게 배움) 3명팀티칭 생명수업과 모든 화학전공은 한학기에 시험을 3번씩 친다...중간1,중간2,기말...^^공부는 진짜 끝장나게 할 수 있다...!"
18,진짜 별로입니다 학교가 돈이 너무 없어요 에어컨도 제대로 안틀어주고 학교 편의시설도 별로없고 즐거운 캠퍼스라이프를 원하신다면 공부 더 열심히 해서 다른 좋은 대학 가요 학교도 쥐꼬리만하고 셔틀버스도 영.. 그리고 학교주변에 아무것도 없어서 시골에 와있는것같습니다 인서울 장점도 없어요 캠퍼스 문화도 별로 재미없습니다 진짜 제발 공부 열심히 해서 좋은대학 가세요
19,학과는 정말 취업 잘되고 커리큘럼도 괜찮아요 교수님들도 좋으신분들 많고요 보안업계 쪽에서는 서울여대라고 하면 알아주는 것 같아요 그냥 취업 하나만 보고 다녀야하는 학교
20,"학교 도서관 리모델링 해서 시설이 좋아요..공부하고 싶은 분위기예요 그리고 소학회가 잘 되어있는 것 같아서 너무 좋았어요! 장학금도 많이는 아니지만 찾아보면 이것저것 받을 수 있는게 꽤 있어요 하지만,,,와이파이랑 셔틀, 냉난방 시설이 부족한 것 같아요 학교 주변에 아무것도 없어서 뭘 하기도 좀 힘들어요"
21,학과 자체는 좋은 것 같아요. 세미나나 교육 들으러 다니면서 서울여대 정보보호라고 하면 교수님 성함까지 말씀하시면서 다 아시더라구요! 선후배 관계도 좋고 학점은 코로나 때문에 A 비율이 늘어나서 그런 지 모르겠지만 열심히 한 만큼 나오는 것 같습니다~!!
22,갠플 심함. 근데 저는 갠플좋아해서 오히려 좋았어요. 에코캠퍼스라 예뻐서 그런지 드라마에 자주 나와서 반가움. 제가 만난 교수님들은 하나같이 다 친절하시고 좋았어요 전체적으로는 만족합니다
23,선후배 관계가 깊지 않음. 선배가 밀어주고 이런거는 없는거 같아요. 족보가 없어서 저는 오히려 깔끔하고 공정하게 시험볼 수 있어서 좋았어요.
24,
25,
26,"⭐️ 오기 전에 한 번만 더 생각해 보세요!! ⭐️ 올해 3과목 반영으로 바뀌어서 많은 분들이 지원하시는 것 같은데 제가 밑에 써 놓은 점들을 고려해보시고 간단할수 있으신 분당만 지원하시기 바랍니다. 특히 노는 거, 술자리 좋아하고 선후배 관계 끈끈한 것을 원하시면 다른 학교(특히 공학) 추천드립니다. 여대 특성인지는 모르겠는데 갠플 분위기가 강합니다. 에타는.. 웬만하면 정보 얻는 용도로만 사용하시기 바랍니다. 무분별한 남혐 글이 많이 올라오고 가끔씩 저격글도 올라옵니다. 또, 상권도 좋지 않아 스벅, 다이소 등 편의시설 이용 시 좀 나가야 합니다. 주변에 식사할 곳도 마땅치 않아요. 학교 시설도.. 썩 좋진 않습니다. 와이파이가 자주 끊기는 등 불편한 점도 많습니다. 하지만 상권이 안 좋다는 걸 다르게 말하면 주변에 유흥가가 없다는 얘기겠죠? 조용하고 평온한 분위기입니다."
27,"언영, 정보보호, 교육심리가 간판 학과입니다."
28,
29,
30,"학교 슬로건처럼 정말 교수님들 잘 가르치세요. 저는 정말 100% 공부 목적으로만 대학에 온 건데, 학교가 외진 곳에 있어 조용하고 교수님들도 잘 가르치셔서 이 점에서는 만족스러워요."
31,"(학과에 대한 불만 아니고, !학교!에 대한 불만임.) 암묵적 종교 강요와 왜 하는지 모르겠는 바롬교육 때문에 조금 스트레스 받아요. 학교분위기는 여고 다시 다니는 느낌이에요. 학교도 작고 축제 규모도 작고 몇몇 학생들은 시끄러워서요. + 자율전공은 생각보다 자유롭지 않은 느낌이에요. (개인적 생각임.) 대학 와서 처음보는 강의를 강의평보고 직접 선택해야한다는 게 좀 답답한 것 같아요. 차라리 다른 과처럼 전공이 있어서 시간표가 어느정도 짜여져 있는게 조금 맘 편할 것 같기도 해요. 그래도 다른 과보다는 전공수업이랄게 없어서 1학년 때는 시험에 대한 부담감이 적어 좋아요. 학생회도 열심히 하시고 재밌고 득이되는 프로그램도 많고요."
32,"1. 복수전공,부전공에 대한 허들이 낮아 다양한 전공을 공부해볼 수 있다. 2. 도서관 리모델링해서 시설이 좋다 3. 학생들의 학업성취도가 뛰어나서 자극된다."
33,"갠플이 심하지만 학교특성상 족보가 없어 불평등하게 성적이 주어지는 일이 없음. 열심히한만큼 성적을 받는다. 실험수업 레포트로 밤새는건 일상. 한학기에 실험수업 2개 들으면 매주 레포트는 2개씩 제출..시험전날에도 레포트를 쓸 수 있다!^^ 팀플,발표수업 없음. 혼자하는 능력이 뛰어난 학생이 오면 잘할듯. 생명이나 화학 하나에만 관심있는 학생이고 만약 둘중하나를 극혐한다면 이 학과 비추...물리,수학 수업이 없어 문과학생이 교차에서 오는 경우에도 잘 따라갈수 있음..물론 이건 배워야하는건데 안배우는거니까 미분적분학같은 경우는 대개 타과과목 수강함(학교에 개선요구중) 대신 생명,화학은 둘다 깊게 배울 수 있다..! (2학년때 과 정하지만 그 전까지 두 과목을 다 1학년 전필로 깊게 배움) 3명팀티칭 생명수업과 모든 화학전공은 한학기에 시험을 3번씩 친다...중간1,중간2,기말...^^공부는 진짜 끝장나게 할 수 있다...!"
34,진짜 별로입니다 학교가 돈이 너무 없어요 에어컨도 제대로 안틀어주고 학교 편의시설도 별로없고 즐거운 캠퍼스라이프를 원하신다면 공부 더 열심히 해서 다른 좋은 대학 가요 학교도 쥐꼬리만하고 셔틀버스도 영.. 그리고 학교주변에 아무것도 없어서 시골에 와있는것같습니다 인서울 장점도 없어요 캠퍼스 문화도 별로 재미없습니다 진짜 제발 공부 열심히 해서 좋은대학 가세요
35,학과는 정말 취업 잘되고 커리큘럼도 괜찮아요 교수님들도 좋으신분들 많고요 보안업계 쪽에서는 서울여대라고 하면 알아주는 것 같아요 그냥 취업 하나만 보고 다녀야하는 학교
36,"학교 도서관 리모델링 해서 시설이 좋아요..공부하고 싶은 분위기예요 그리고 소학회가 잘 되어있는 것 같아서 너무 좋았어요! 장학금도 많이는 아니지만 찾아보면 이것저것 받을 수 있는게 꽤 있어요 하지만,,,와이파이랑 셔틀, 냉난방 시설이 부족한 것 같아요 학교 주변에 아무것도 없어서 뭘 하기도 좀 힘들어요"
37,학과 자체는 좋은 것 같아요. 세미나나 교육 들으러 다니면서 서울여대 정보보호라고 하면 교수님 성함까지 말씀하시면서 다 아시더라구요! 선후배 관계도 좋고 학점은 코로나 때문에 A 비율이 늘어나서 그런 지 모르겠지만 열심히 한 만큼 나오는 것 같습니다~!!
38,"근처에 상권이 별로 없는게 아쉬울 점이라고 할 수 있을 것 같습니다. 교통도 서울이라는 것에 비해 좋진 않구요. 하지만 교내에 들어오면 딱히 그런건 그렇게까지 생각나지 않을 정도로 캠퍼스가 에코캠퍼스라 예쁘고, 도서관도 예뻐서 놀러다닐걸 그닥 생각 안하게 되고 오히려 공부를 하게 되는 것 같아요. 저는 좋았어요."
39,"학과장 교수님이 커리큘럼을 직접 다 만드시고, 학과를 만드셔서 그런지 커리큘럼이 굉장히 탄탄한 편입니다. 제 개인적 의견으로는 다른 대학에 설치된 데이터사이언스학과 비교해보았을 때 제일 좋다고 자부할 수 있을 정도로 좋습니다. 다만 신설학과여서 학생들의 의견을 반영해 살짝의 커리큘럼 변동이 가끔 존재하긴 합니다. (대학 후기를 보시는 분들의 학번이라면 이미 해결될 문제일 것 같긴 합니다.) 또한 아직 졸업하신 학과 선배들이 계시질 않아 취업률에 대해 말씀드리긴 어려우나 데이터 사이언스 관련 대학원생들을 좋은 곳으로 취업하게 이끌어 주신 교수님들이 계셔서 크게 어려움을 겪을 일은 없을 것 같다고 예상하는 중입니다. 개인적으로 정시로 예상치도 못했던 학과에 오게 되어 처음엔 떨떠름 했지만 지금은 제 전공을 많이 좋아하게 되었습니다. 원래도 이 학과를 염려해두고 계셨다면 정말 추천드리고 싶습니다."
40,
41,
42,최악 대학생활이 하고 싶다면 절대 비추천합니다. 취업학원 다니는 기분이고 대학생활은 전혀 없어요. 학우들은 착해요. 친구는 사귈 수 있는데 대학생활은 못합니다. 행사도 없고 동기모임도 없는데 주변 상권마저 망해서 차라리 재수학원이 더 대학같겠어요. 여대가 끈끈하다해서 기대했는데 대체 어디서 나온 말인지도 모르겠네요. 비추천합니다.
43,학과는 좋아요. 교수님들이 친절하십니다.
44,
45,
46,"학교 슬로건처럼 정말 교수님들 잘 가르치세요. 저는 정말 100% 공부 목적으로만 대학에 온 건데, 학교가 외진 곳에 있어 조용하고 교수님들도 잘 가르치셔서 이 점에서는 만족스러워요."
47,"(학과에 대한 불만 아니고, !학교!에 대한 불만임.) 암묵적 종교 강요와 왜 하는지 모르겠는 바롬교육 때문에 조금 스트레스 받아요. 학교분위기는 여고 다시 다니는 느낌이에요. 학교도 작고 축제 규모도 작고 몇몇 학생들은 시끄러워서요. + 자율전공은 생각보다 자유롭지 않은 느낌이에요. (개인적 생각임.) 대학 와서 처음보는 강의를 강의평보고 직접 선택해야한다는 게 좀 답답한 것 같아요. 차라리 다른 과처럼 전공이 있어서 시간표가 어느정도 짜여져 있는게 조금 맘 편할 것 같기도 해요. 그래도 다른 과보다는 전공수업이랄게 없어서 1학년 때는 시험에 대한 부담감이 적어 좋아요. 학생회도 열심히 하시고 재밌고 득이되는 프로그램도 많고요."
48,
49,
50,진짜 별로입니다 학교가 돈이 너무 없어요 에어컨도 제대로 안틀어주고 학교 편의시설도 별로없고 즐거운 캠퍼스라이프를 원하신다면 공부 더 열심히 해서 다른 좋은 대학 가요 학교도 쥐꼬리만하고 셔틀버스도 영.. 그리고 학교주변에 아무것도 없어서 시골에 와있는것같습니다 인서울 장점도 없어요 캠퍼스 문화도 별로 재미없습니다 진짜 제발 공부 열심히 해서 좋은대학 가세요
51,학과는 정말 취업 잘되고 커리큘럼도 괜찮아요 교수님들도 좋으신분들 많고요 보안업계 쪽에서는 서울여대라고 하면 알아주는 것 같아요 그냥 취업 하나만 보고 다녀야하는 학교
52,"전과 및 복전, 부전, 연전이 자유로운 편이에요. 졸업 요건이 복수전공, 부전공, 연계전공, 심화전공(본전공 학점을 더 채우는 것) 중 택 1이라서 많은 분들이 다양한 전공으로 졸업하세요. 학교는 에코캠퍼스라 푸릇푸릇 예쁘고 귀여운 고양이들도 살아요."
53,2021년 입학 당시 기준으로 SW중심대학이라서 지원이 많은 과 중 하나입니다. 1학년 2학기에 기업연계 실습 했어요. 졸업 요건이 까다로운 만큼 배워가는게 많을거라고 기대합니다.
54,"근처에 상권이 별로 없는게 아쉬울 점이라고 할 수 있을 것 같습니다. 교통도 서울이라는 것에 비해 좋진 않구요. 하지만 교내에 들어오면 딱히 그런건 그렇게까지 생각나지 않을 정도로 캠퍼스가 에코캠퍼스라 예쁘고, 도서관도 예뻐서 놀러다닐걸 그닥 생각 안하게 되고 오히려 공부를 하게 되는 것 같아요. 저는 좋았어요."
55,"학과장 교수님이 커리큘럼을 직접 다 만드시고, 학과를 만드셔서 그런지 커리큘럼이 굉장히 탄탄한 편입니다. 제 개인적 의견으로는 다른 대학에 설치된 데이터사이언스학과 비교해보았을 때 제일 좋다고 자부할 수 있을 정도로 좋습니다. 다만 신설학과여서 학생들의 의견을 반영해 살짝의 커리큘럼 변동이 가끔 존재하긴 합니다. (대학 후기를 보시는 분들의 학번이라면 이미 해결될 문제일 것 같긴 합니다.) 또한 아직 졸업하신 학과 선배들이 계시질 않아 취업률에 대해 말씀드리긴 어려우나 데이터 사이언스 관련 대학원생들을 좋은 곳으로 취업하게 이끌어 주신 교수님들이 계셔서 크게 어려움을 겪을 일은 없을 것 같다고 예상하는 중입니다. 개인적으로 정시로 예상치도 못했던 학과에 오게 되어 처음엔 떨떠름 했지만 지금은 제 전공을 많이 좋아하게 되었습니다. 원래도 이 학과를 염려해두고 계셨다면 정말 추천드리고 싶습니다."
56,서울 강남구에 사는데 진짜 너무 멀어요 학교 주변에 아무것도 없고요 맨날 드라마 촬영해서 스탭들 담배냄새 오지게 나요 총장은 말도 안 통하고요 이번에 시위도 열렸어요
57,1학년 전필 듣다가 300넘게 내고 이렇게 이무것도 안 배우는 거에 대해 현타 제대로 왔어요 다른 대형과를 가거나 더 높은 학교를 가세요
58,최악 대학생활이 하고 싶다면 절대 비추천합니다. 취업학원 다니는 기분이고 대학생활은 전혀 없어요. 학우들은 착해요. 친구는 사귈 수 있는데 대학생활은 못합니다. 행사도 없고 동기모임도 없는데 주변 상권마저 망해서 차라리 재수학원이 더 대학같겠어요. 여대가 끈끈하다해서 기대했는데 대체 어디서 나온 말인지도 모르겠네요. 비추천합니다.
59,학과는 좋아요. 교수님들이 친절하십니다.
60,
61,
62,"재수해서 예상했던 대학보다는 낮게 온 거라 처음에는 불만족스러웠었는데 다니다 보니까 좋은 점들이 많이 보임 1. 선배들 아웃풋 정보보호, 컴퓨터 등 소프트웨어 관련 전공 선배들의 대기업 합격 사례 많이 봄 ( 삼성, 카카오 등) 언론 쪽 아웃풋 많음 ( 아나운서 방송국마다 계신 듯) 금융권 취업사례 많음 내 관심사는 이쪽이라 다른 분야들은 잘 모름.. 2. 교환학생 및 디즈니 인턴십 디즈니 인턴쉽 제도 있음 3. 캠퍼스 생활 및 학우 간 분위기 아직 학교 생활을 제대로 못해봐서 잘 모르긴 하지만, 각종 촬영지로 많이 쓰일 정도로 캠퍼스 예쁨 + 따스한 분위기"
63,교수님들 학교 수업 외에도 약력 많으심 강의력 좋으신 교수님들 계심!! 내 기준 인강 강사보다 듣기 편했음 금융권 취업 많이 하시는 거 같음 은행 취업하신 선배님 강연 듣고 많은 도움 받음
64,
65,
66,미래와 발전가능성이 그닥 보이지않는 학교입니다 그냥 삼여대중 하나.. 근데 그와중에 약대도 없고 그냥 특출난게 하나도없음 굳이 꼽자면 제가 지금 다니고있는 언영이 그나마 유명하네요.. 이과쪽은 잘몰라요 여대라서인지는 모르겠지만 여대+코로나 환장의 콜라보때문에 학교생활도 정말 재미없습니다 학교 주변에 아무것도 없고 휑~
67,코로나고 여대라서 선후배 교류가 활발하진않아요 학과 분위기는 그냥 그래요 솔직히 그냥 고등학교4학년 같은 느낌.. 배우는 내용도 수준도 그냥 그래요 아직 1학년이여서 그런가?? 오히려 고등학교 수행평가보다 쉬워요.. 아무튼 전 이쪽계열을 매우 희망했었던 사람인데 다녀보니까 너무 별거없어서 이쪽 진로에 오히려 흥미가 떨어졌어요 교수님들도 딱히 열정있진않으세요 아무튼 전 잘 모르겠네요 설여대 언영 유명하다고는 하는데 나가서 말하면 아무도 몰라요 ㅋ 저희나 설여출신 아나운서 아는거지… 아나운서를 꿈꾼다면 딱히 이 과에 메리트가 있는지 모르겠어요 그냥 학교 간판을 올리는게 아나운서 되기 더 쉬울것같아여 기자는 잘 모르겠네요 기자 된 선배들도 있긴한데 그정도는 다른학교에도 다 존재해요… 이 과가 특별해지려면 언영출신 기자나 아나운서가 눈에띄게 많아야하는데 그렇지 않으면서 언영 아웃풋이 좋다고 하긴 어려울것같아요. 그런데 동기들 선배들 다 진짜 열심히 사세요 그냥 개개인 하기에 달렸어요 학교 간판 메리트는 못받습니다
68,"전과 및 복전, 부전, 연전이 자유로운 편이에요. 졸업 요건이 복수전공, 부전공, 연계전공, 심화전공(본전공 학점을 더 채우는 것) 중 택 1이라서 많은 분들이 다양한 전공으로 졸업하세요. 학교는 에코캠퍼스라 푸릇푸릇 예쁘고 귀여운 고양이들도 살아요."
69,2021년 입학 당시 기준으로 SW중심대학이라서 지원이 많은 과 중 하나입니다. 1학년 2학기에 기업연계 실습 했어요. 졸업 요건이 까다로운 만큼 배워가는게 많을거라고 기대합니다.
70,"장점: 1. 교수님들의 열정 2. 학우들이 정말 열심히 살아서 자극이 됨. 3. 주변 번화가가 발달하지않은편인데, 원래 시끄러운걸 싫어하는 편이라 적응하니 오히려 조용해서 좋음(개인적) 4. 장학금(4분위기준)국장+학교 내 이웃사랑장학금으로 전액 다 받고 다님. 아마 4분위까지 다 나오는걸로 알고 5분위부터 금액이 내려가는걸로 앎. 사립치고 장학금 제도가 잘 되어있는편인거같음. 단점: 1. 학교 업무 처리 방식이 가끔 답답함. 소통이 잘 안되는듯. 근데 이건 타 학교 친구들 얘기들어봐도 대학교 행정 별로인건 다 거기서 거기라.. 참고만 하면 될 듯. 2. 후려치기 정말 심함. 지거국이랑 명지대 붙은거 버리고 왔는데 인터넷에서 후려치기당해서 다들 왜 다른데 버리고 갔냐고함. 서울이기도 하고 여기가 제일 높았으니까요.."
71,"아직 대면수업이 많이 없었어서 학우들과 많이 가까워지지는 못했지만 분위기 괜찮음. 교수님들도 많이 생각해주시고 애정을 갖고 가르쳐주시는게 보임. 선후배 문화가 발달해있지는 않지만 개인적으로 에타에서 만난 선배께 학과조언, 전공교재 등을 받을 수 있었음. 전체적으로 따수운 분위기."
72,서울 강남구에 사는데 진짜 너무 멀어요 학교 주변에 아무것도 없고요 맨날 드라마 촬영해서 스탭들 담배냄새 오지게 나요 총장은 말도 안 통하고요 이번에 시위도 열렸어요
73,1학년 전필 듣다가 300넘게 내고 이렇게 이무것도 안 배우는 거에 대해 현타 제대로 왔어요 다른 대형과를 가거나 더 높은 학교를 가세요
